"","Round","Pick","Player","Name","Team","Position","College","Year"
"1566",2,9,41,"Harold Landry","Titans","DE","Boston College",2018
"1567",2,10,42,"Mike Gesicki","Dolphins","TE","Penn State",2018
"1568",2,11,43,"Kerryon Johnson","Lions","RB","Auburn",2018
"1569",2,12,44,"Dante Pettis","49ers","WR","Washington",2018
"1570",2,13,45,"Joshua Jackson","Packers","DB","Iowa",2018
"1571",2,14,46,"Breeland Speaks","Chiefs","DT","Mississippi",2018
"1572",2,15,47,"Christian Kirk","Cardinals","WR","Texas A&M",2018
"1573",2,16,48,"Uchenna Nwosu","Chargers","LB","USC",2018
"1574",2,17,49,"Dallas Goedert","Eagles","TE","South Dakota State",2018
"1575",2,18,50,"Connor Williams","Cowboys"," T","Texas",2018
"1576",2,19,51,"Anthony Miller","Bears","WR","Memphis",2018
"1577",2,20,52,"Kemoko Turay","Colts","LB","Rutgers",2018
"1578",2,21,53,"M.J. Stewart","Buccaneers","DB","North Carolina",2018
"1579",2,22,54,"Jessie Bates","Bengals","DB","Wake Forest",2018
"1580",2,23,55,"Donte Jackson","Panthers","DB","Louisiana State",2018
"1581",2,24,56,"Duke Dawson","Patriots","DB","Florida",2018
"1582",2,25,57,"P.J. Hall","Raiders","DT","Sam Houston State",2018
"1583",2,26,58,"Isaiah Oliver","Falcons","DB","Colorado",2018
"1584",2,27,59,"Derrius Guice","Redskins","RB","Louisiana State",2018
"1585",2,28,60,"James Washington","Steelers","WR","Oklahoma State",2018
"1586",2,29,61,"D.J. Chark","Jaguars","WR","Louisiana State",2018
"1587",2,30,62,"Brian O'Neill","Vikings"," T","Pittsburgh",2018
"1588",2,31,63,"Carlton Davis","Buccaneers","DB","Auburn",2018
"1589",2,32,64,"Tyquan Lewis","Colts","DE","Ohio State",2018
"1590",3,1,65,"Brandon Parker","Raiders"," T","North Carolina A&T",2018
"1591",3,2,66,"Lorenzo Carter","Giants","DE","Georgia",2018
"1592",3,3,67,"Chad Thomas","Browns","DE","Miami (FL)",2018
"1593",3,4,68,"Justin Reid","Texans","DB","Stanford",2018
"1594",3,5,69,"B.J. Hill","Giants","DT","North Carolina State",2018
"1595",3,6,70,"Fred Warner","49ers","LB","Brigham Young",2018
"1596",3,7,71,"Royce Freeman","Broncos","RB","Oregon",2018
"1597",3,8,72,"Nathan Shepherd","Jets","DT","Fort Hays State",2018
"1598",3,9,73,"Jerome Baker","Dolphins","LB","Ohio State",2018
"1599",3,10,74,"Geron Christian","Redskins"," T","Louisville",2018
"1600",3,11,75,"Derrick Nnadi","Chiefs","DT","Florida State",2018
"1601",3,12,76,"Mason Rudolph","Steelers","QB","Oklahoma State",2018
"1602",3,13,77,"Sam Hubbard","Bengals","DE","Ohio State",2018
"1603",3,14,78,"Malik Jefferson","Bengals","LB","Texas",2018
"1604",3,15,79,"Rasheem Green","Seahawks","DE","USC",2018
"1605",3,16,80,"Martinas Rankin","Texans"," C","Mississippi State",2018
"1606",3,17,81,"Michael Gallup","Cowboys","WR","Colorado State",2018
"1607",3,18,82,"Tracy Walker","Lions","DB","Louisiana-Lafayette",2018
"1608",3,19,83,"Orlando Brown","Ravens"," T","Oklahoma",2018
"1609",3,20,84,"Justin Jones","Chargers","DT","North Carolina State",2018
"1610",3,21,85,"Rashaan Gaulden","Panthers","DB","Tennessee",2018
"1611",3,22,86,"Mark Andrews","Ravens","TE","Oklahoma",2018
"1612",3,23,87,"Arden Key","Raiders","DE","Louisiana State",2018
"1613",3,24,88,"Oren Burks","Packers","LB","Vanderbilt",2018
"1614",3,25,89,"Joseph Noteboom","Rams"," T","Texas Christian",2018
"1615",3,26,90,"Deadrin Senat","Falcons","DT","South Florida",2018
"1616",3,27,91,"Tre'Quan Smith","Saints","WR","Central Florida",2018
"1617",3,28,92,"Chukwuma Okorafor","Steelers"," T","Western Michigan",2018
"1618",3,29,93,"Ronnie Harrison","Jaguars","DB","Alabama",2018
"1619",3,30,94,"Alex Cappa","Buccaneers"," T","Humboldt State",2018
"1620",3,31,95,"Tarvarius Moore","49ers","DB","Southern Mississippi",2018
"1621",3,32,96,"Harrison Phillips","Bills","DT","Stanford",2018
"1622",3,33,97,"Mason Cole","Cardinals"," C","Michigan",2018
"1623",3,34,98,"Jordan Akins","Texans","TE","Central Florida",2018
"1624",3,35,99,"Isaac Yiadom","Broncos","DB","Boston College",2018
"1625",3,36,100,"Dorian O'Daniel","Chiefs","LB","Clemson",2018
"1626",4,1,101,"Ian Thomas","Panthers","TE","Indiana",2018
"1627",4,2,102,"Jalyn Holmes","Vikings","DE","Ohio State",2018
"1628",4,3,103,"Keke Coutee","Texans","WR","Texas Tech",2018
"1629",4,4,104,"Nyheim Hines","Colts","RB","North Carolina State",2018
"1630",4,5,105,"Antonio Callaway","Browns","WR","Florida",2018
"1631",4,6,106,"Josey Jewell","Broncos","LB","Iowa",2018
"1632",4,7,107,"Chris Herndon","Jets","TE","Miami (FL)",2018
"1633",4,8,108,"Kyle Lauletta","Giants","QB","Richmond",2018
"1634",4,9,109,"Troy Apke","redskins","DB","Penn State",2018
"1635",4,10,110,"Nick Nelson","Raiders","DB","Wisconsin",2018
"1636",4,11,111,"Brian Allen","Rams"," C","Michigan State",2018
"1637",4,12,112,"Mark Walton","Bengals","RB","Miami (FL)",2018
"1638",4,13,113,"DaeSean Hamilton","Broncos","WR","Penn State",2018
"1639",4,14,114,"Da'Shawn Hand","Lions","DE","Alabama",2018
"1640",4,15,115,"Joel Iyiegbuniwe","Bears","LB","Western Kentucky",2018
"1641",4,16,116,"Dorance Armstrong","Cowboys","DE","Kansas",2018
"1642",4,17,117,"Jordan Whitehead","Buccaneers","DB","Pittsburgh",2018
"1643",4,18,118,"Anthony Averett","Ravens","DB","Alabama",2018
"1644",4,19,119,"Kyzir White","Chargers","DB","West Virginia",2018
"1645",4,20,120,"Will Dissly","Seahawks","TE","Washington",2018
"1646",4,21,121,"Taron Johnson","Bills","DB","Weber State",2018
"1647",4,22,122,"Kenny Young","Ravens","LB","UCLA",2018
"1648",4,23,123,"Durham Smythe","Dolphins","TE","Notre Dame",2018
"1649",4,24,124,"Armani Watts","Chiefs","DB","Texas A&M",2018
"1650",4,25,125,"Avonte Maddox","Eagles","DB","Pittsburgh",2018
"1651",4,26,126,"Ito Smith","Falcons","RB","Southern Mississippi",2018
"1652",4,27,127,"Rick Leonard","Saints"," T","Florida State",2018
"1653",4,28,128,"Kentavius Street","49ers","DT","North Carolina State",2018
"1654",4,29,129,"Will Richardson","Jaguars"," T","North Carolina State",2018
"1655",4,30,130,"Josh Sweat","Eagles","DE","Florida State",2018
"1656",4,31,131,"Kalen Ballage","Dolphins","RB","Arizona State",2018
"1657",4,32,132,"Jaleel Scott","Ravens","WR","New Mexico State",2018
"1658",4,33,133,"J'Mon Moore","Packers","WR","Missouri",2018
"1659",4,34,134,"Chase Edmonds","Cardinals","RB","Fordham",2018
"1660",4,35,135,"John Franklin-Meyers","Rams","DE","Stephen F. Austin",2018
"1661",4,36,136,"Marquis Haynes","Panthers","LB","Mississippi",2018
"1662",4,37,137,"Dalton Schultz","Cowboys","TE","Stanford",2018
"1663",5,1,138,"Cole Madison","Packers"," T","Washington State",2018
"1664",5,2,139,"R.J. McIntosh","Giants","DT","Miami (FL)",2018
"1665",5,3,140,"Maurice Hurst","Raiders","DT","Michigan",2018
"1666",5,4,141,"Shaquem Griffin","Seahawks","LB","Central Florida",2018
"1667",5,5,142,"D.J. Reed","49ers","DB","Kansas State",2018
"1668",5,6,143,"Ja'Whaun Bentley","Patriots","LB","Purdue",2018
"1669",5,7,144,"Justin Watson","Buccaneers","WR","Pennsylvania",2018
"1670",5,8,145,"Bilal Nichols","Bears","DT","Delaware",2018
"1671",5,9,146,"Tre Flowers","Seahawks","DB","Oklahoma State",2018
"1672",5,10,147,"Micah Kiser","Rams","LB","Virginia",2018
"1673",5,11,148,"Marcus Allen","Steelers","DB","Penn State",2018
"1674",5,12,149,"Michael Dickson","Seahawks"," P","Texas",2018
"1675",5,13,150,"Genard Avery","Browns","LB","Memphis",2018
"1676",5,14,151,"Davontae Harris","Bengals","DB","Illinois State",2018
"1677",5,15,152,"Dane Cruikshank","Titans","DB","Arizona",2018
"1678",5,16,153,"Tyrell Crosby","Lions"," T","Oregon",2018
"1679",5,17,154,"Siran Neal","Bills","DB","Jackson State",2018
"1680",5,18,155,"Scott Quessenberry","Chargers"," C","UCLA",2018
"1681",5,19,156,"Troy Fumagalli","Broncos","TE","Wisconsin",2018
"1682",5,20,157,"Tyler Conklin","Vikings","TE","Central Michigan",2018
"1683",5,21,158,"Andrew Brown","Bengals","DT","Virginia",2018
"1684",5,22,159,"Daurice Fountain","Colts","WR","Northern Iowa",2018
"1685",5,23,160,"Ogbonnia Okoronkwo","Rams","DE","Oklahoma",2018
"1686",5,24,161,"Jermaine Carter","Panthers","LB","Maryland",2018
"1687",5,25,162,"Jordan Lasley","Ravens","WR","UCLA",2018
"1688",5,26,163,"Tim Settle","Redskins","DT","Virginia Tech",2018
"1689",5,27,164,"Natrell Jamerson","Saints","DB","Wisconsin",2018
"1690",5,28,165,"Jaylen Samuels","Steelers","TE","North Carolina State",2018
"1691",5,29,166,"Wyatt Teller","Bills"," G","Virginia Tech",2018
"1692",5,30,167,"Daniel Carlson","Vikings"," K","Auburn",2018
"1693",5,31,168,"Jamarco Jones","Seahawks"," T","Ohio State",2018
"1694",5,32,169,"Jordan Wilkins","Colts","RB","Mississippi",2018
"1695",5,33,170,"Darius Phillips","Bengals","DB","Western Michigan",2018
"1696",5,34,171,"Mike White","Cowboys","QB","Western Kentucky",2018
"1697",5,35,172,"JK Scott","Packers"," P","Alabama",2018
"1698",5,36,173,"Johnny Townsend","Raiders"," P","Florida",2018
"1699",5,37,174,"Marquez Valdes-Scantling","Packers","WR","South Florida",2018
"1700",6,1,175,"Damion Ratley","Browns","WR","Texas A&M",2018
"1701",6,2,176,"John Kelly","Rams","RB","Tennessee",2018
"1702",6,3,177,"Duke Ejiofor","Texans","DE","Wake Forest",2018
"1703",6,4,178,"Christian Sam","Patriots","LB","Arizona State",2018
"1704",6,5,179,"Parry Nickerson","Jets","DB","Tulane",2018
"1705",6,6,180,"Foley Fatukasi","Jets","DT","Connecticut",2018
"1706",6,7,181,"Kylie Fitts","Bears","DE","Utah",2018
"1707",6,8,182,"Chris Campbell","Cardinals","DB","Penn State",2018
"1708",6,9,183,"Sam Jones","Broncos"," G","Arizona State",2018
"1709",6,10,184,"Marcell Harris","49ers","DB","Florida",2018
"1710",6,11,185,"Deon Cain","Colts","WR","Clemson",2018
"1711",6,12,186,"Jacob Martin","Seahawks","DE","Temple",2018
"1712",6,13,187,"Ray-Ray McCloud","Bills","WR","Clemson",2018
"1713",6,14,188,"Simeon Thomas","Browns","DB","Louisiana-Lafayette",2018
"1714",6,15,189,"Kamrin Moore","Saints","DB","Boston College",2018
"1715",6,16,190,"DeShon Elliott","Ravens","DB","Texas",2018
"1716",6,17,191,"Dylan Cantrell","Chargers","WR","Texas Tech",2018
"1717",6,18,192,"Jamil Demby","Rams"," G","Maine",2018
"1718",6,19,193,"Chris Covington","Cowboys","LB","Indiana",2018
"1719",6,20,194,"Russell Gage","Falcons","WR","Louisiana State",2018
"1720",6,21,195,"Sebastian Joseph","Rams","DT","Rutgers",2018
"1721",6,22,196,"Tremon Smith","Chiefs","DB","Central Arkansas",2018
"1722",6,23,197,"Shaun Dion Hamilton","Redskins","LB","Alabama",2018
"1723",6,24,198,"Kahlil McKenzie","Chiefs","DT","Tennessee",2018
"1724",6,25,199,"Luke Falk","Titans","QB","Washington State",2018
"1725",6,26,200,"Foyesade Oluokun","Falcons","LB","Yale",2018
"1726",6,27,201,"Boston Scott","Saints","RB","Louisiana Tech",2018
"1727",6,28,202,"Jack Cichy","Buccaneers","LB","Wisconsin",2018
"1728",6,29,203,"Tanner Lee","Jaguars","QB","Nebraska",2018
"1729",6,30,204,"Trenton Cannon","Jets","RB","Virginia State",2018
"1730",6,31,205,"Trevon Young","Rams","DE","Louisville",2018
"1731",6,32,206,"Matt Pryor","Eagles"," T","Texas Christian",2018
"1732",6,33,207,"Equanimeous St. Brown","Packers","WR","Notre Dame",2018
"1733",6,34,208,"Cedrick Wilson","Cowboys","WR","Boise State",2018
"1734",6,35,209,"Cornell Armstrong","Dolphins","DB","Southern Mississippi",2018
"1735",6,36,210,"Braxton Berrios","Patriots","WR","Miami (FL)",2018
"1736",6,37,211,"Jordan Thomas","Texans","TE","Mississippi State",2018
"1737",6,38,212,"Greg Senat","Ravens"," T","Wagner",2018
"1738",6,39,213,"Colby Gossett","Vikings"," G","Appalachian State",2018
"1739",6,40,214,"Peter Kalambayi","Texans","LB","Stanford",2018
"1740",6,41,215,"Bradley Bozeman","Ravens"," C","Alabama",2018
"1741",6,42,216,"Azeem Victor","Raiders","LB","Washington",2018
"1742",6,43,217,"Keishawn Bierria","Broncos","LB","Washington",2018
"1743",6,44,218,"Ade Aruna","Vikings","DE","Tulane",2018
"1744",7,1,219,"Danny Etling","Patriots","QB","Louisiana State",2018
"1745",7,2,220,"Alex McGough","Seahawks","QB","Florida International",2018
"1746",7,3,221,"Matthew Adams","Colts","LB","Houston",2018
"1747",7,4,222,"Jermaine Kelly","Texans","DB","San Jose State",2018
"1748",7,5,223,"Jullian Taylor","49ers","DT","Temple",2018
"1749",7,6,224,"Javon Wims","Bears","WR","Georgia",2018
"1750",7,7,225,"Devante Downs","Vikings","LB","California",2018
"1751",7,8,226,"David Williams","Broncos","RB","Arkansas",2018
"1752",7,9,227,"Quentin Poling","Dolphins","LB","Ohio",2018
"1753",7,10,228,"Marcell Ateman","Raiders","WR","Oklahoma State",2018
"1754",7,11,229,"Jason Sanders","Dolphins"," K","New Mexico",2018
"1755",7,12,230,"Leon Jacobs","Jaguars","LB","Wisconsin",2018
"1756",7,13,231,"Travin Howard","Rams","LB","Texas Christian",2018
"1757",7,14,232,"James Looney","Packers","DT","California",2018
"1758",7,15,233,"Jordan Mailata","Eagles"," T","None",2018
"1759",7,16,234,"Andre Smith","Panthers","LB","North Carolina",2018
"1760",7,17,235,"Zaire Franklin","Colts","LB","Syracuse",2018
"1761",7,18,236,"Bo Scarbrough","Cowboys","RB","Alabama",2018
"1762",7,19,237,"Nick Bawdon","Lions","RB","San Diego State",2018
"1763",7,20,238,"Zach Sieler","Ravens","DE","Ferris State",2018
"1764",7,21,239,"Hunter Bradley","Packers"," C","Mississippi State",2018
"1765",7,22,240,"Richie James","49ers","WR","Middle Tennessee",2018
"1766",7,23,241,"Greg Stroman","Redskins","DB","Virginia Tech",2018
"1767",7,24,242,"Kendrick Norton","Panthers","DT","Miami (FL)",2018
"1768",7,25,243,"Keion Crossen","Patriots","DB","Western Carolina",2018
"1769",7,26,244,"Justin Lawler","Rams","DE","Southern Methodist",2018
"1770",7,27,245,"Will Clapp","Saints"," C","Louisiana State",2018
"1771",7,28,246,"Joshua Frazier","Steelers","DT","Alabama",2018
"1772",7,29,247,"Logan Cooke","Jaguars"," P","Mississippi State",2018
"1773",7,30,248,"Kendall Donnerson","Packers","LB","Southeast Missouri State",2018
"1774",7,31,249,"Logan Woodside","Bengals","QB","Toledo",2018
"1775",7,32,250,"Ryan Izzo","Patriots","TE","Florida State",2018
"1776",7,33,251,"Justin Jackson","Chargers","RB","Northwestern",2018
"1777",7,34,252,"Rod Taylor","Bengals"," G","Mississippi",2018
"1778",7,35,253,"Auden Tate","Bengals","WR","Florida State",2018
"1779",7,36,254,"Korey Cunningham","Cardinals"," T","Cincinnati",2018
"1780",7,37,255,"Austin Proehl","Bills","WR","North Carolina",2018
"1781",7,38,256,"Trey Quinn","Redskins","WR","Southern Methodist",2018
"1782",1,1,1,"Kyler Murray","Cardinals","QB","Oklahoma",2019
"1783",1,2,2,"Nick Bosa","49ers","DE","Ohio State",2019
"1784",1,3,3,"Quinnen Williams","Jets","DT","Alabama",2019
"1785",1,4,4,"Clelin Ferrell","Raiders","DE","Clemson",2019
"1786",1,5,5,"Devin White","Buccaneers","LB","Louisiana State",2019
"1787",1,6,6,"Daniel Jones","Giants","QB","Duke",2019
"1788",1,7,7,"Josh Allen","Jaguars","LB","Kentucky",2019
"1789",1,8,8,"T.J. Hockenson","Lions","TE","Iowa",2019
"1790",1,9,9,"Ed Oliver","Bills","DT","Houston",2019
"1791",1,10,10,"Devin Bush","Steelers","LB","Michigan",2019
"1792",1,11,11,"Jonah Williams","Bengals"," T","Alabama",2019
"1793",1,12,12,"Rashan Gary","Packers","DE","Michigan",2019
"1794",1,13,13,"Christian Wilkins","Dolphins","DT","Clemson",2019
"1795",1,14,14,"Chris Lindstrom","Falcons"," G","Boston College",2019
"1796",1,15,15,"Dwayne Haskins","Redskins","QB","Ohio State",2019
"1797",1,16,16,"Brian Burns","Panthers","LB","Florida State",2019
"1798",1,17,17,"Dexter Lawrence","Giants","DT","Clemson",2019
"1799",1,18,18,"Garrett Bradbury","Vikings"," C","North Carolina State",2019
"1800",1,19,19,"Jeffery Simmons","Titans","DT","Mississippi State",2019
"1801",1,20,20,"Noah Fant","Broncos","TE","Iowa",2019
"1802",1,21,21,"Darnell Savage, Jr.","Packers","DB","Maryland",2019
"1803",1,22,22,"Andre Dillard","Eagles"," T","Washington State",2019
"1804",1,23,23,"Tytus Howard","Texans"," T","Alabama State",2019
"1805",1,24,24,"Josh Jacobs","Raiders","RB","Alabama",2019
"1806",1,25,25,"Marquise Brown","Ravens","WR","Oklahoma",2019
"1807",1,26,26,"Montez Sweat","Redskins","DE","Mississippi State",2019
"1808",1,27,27,"Johnathan Abram","Raiders","DB","Mississippi State",2019
"1809",1,28,28,"Jerry Tillery","Chargers","DT","Notre Dame",2019
"1810",1,29,29,"L.J. Collier","Seahawks","DE","Texas Christian",2019
"1811",1,30,30,"Deandre Baker","Giants","DB","Georgia",2019
"1812",1,31,31,"Kaleb McGary","Falcons"," T","Washington",2019
"1813",1,32,32,"N'Keal Harry","Patriots","WR","Arizona State",2019
"1814",2,1,33,"Byron Murphy","Cardinals","DB","Washington",2019
"1815",2,2,34,"Rock Ya-Sin","Colts","DB","Temple",2019
"1816",2,3,35,"Jawaan Taylor","Jaguars"," T","Florida",2019
"1817",2,4,36,"Deebo Samuel","49ers","WR","South Carolina",2019
"1818",2,5,37,"Greg Little","Panthers"," T","Mississippi",2019
"1819",2,6,38,"Cody Ford","Bills"," G","Oklahoma",2019
"1820",2,7,39,"Sean Bunting","Buccaneers","DB","Central Michigan",2019
"1821",2,8,40,"Trayvon Mullen","Raiders","DB","Clemson",2019
"1822",2,9,41,"Dalton Risner","Broncos"," T","Kansas State",2019
"1823",2,10,42,"Drew Lock","Broncos","QB","Missouri",2019
"1824",2,11,43,"Jahlani Tavai","Lions","LB","Hawaii",2019
"1825",2,12,44,"Elgton Jenkins","Packers"," C","Mississippi State",2019
"1826",2,13,45,"Joejuan Williams","Patriots","DB","Vanderbilt",2019
"1827",2,14,46,"Greedy Williams","Browns","DB","Louisiana State",2019
"1828",2,15,47,"Marquise Blair","Seahawks","DB","Utah",2019
"1829",2,16,48,"Erik McCoy","Saints"," C","Texas A&M",2019
"1830",2,17,49,"Ben Banogu","Colts","LB","Texas Christian",2019
"1831",2,18,50,"Irv Smith Jr.","Vikings","TE","Alabama",2019
"1832",2,19,51,"A.J. Brown","Titans","WR","Mississippi",2019
"1833",2,20,52,"Drew Sample","Bengals","TE","Washington",2019
"1834",2,21,53,"Miles Sanders","Eagles","RB","Penn State",2019
"1835",2,22,54,"Lonnie Johnson","Texans","DB","Kentucky",2019
"1836",2,23,55,"Max Scharping","Texans"," T","Northern Illinois",2019
"1837",2,24,56,"Mecole Hardman","Chiefs","WR","Georgia",2019
"1838",2,25,57,"JJ Arcega-Whiteside","Eagles","WR","Stanford",2019
"1839",2,26,58,"Trysten Hill","Cowboys","DT","Central Florida",2019
"1840",2,27,59,"Parris Campbell","Colts","WR","Ohio State",2019
"1841",2,28,60,"Nasir Adderley","Chargers","DB","Delaware",2019
"1842",2,29,61,"Taylor Rapp","Rams","DB","Washington",2019
"1843",2,30,62,"Andy Isabella","Cardinals","WR","Massachusetts",2019
"1844",2,31,63,"Juan Thornhill","Chiefs","DB","Virginia",2019
"1845",2,32,64,"D.K. Metcalf","Seahawks","WR","Mississippi",2019
"1846",3,1,65,"Zach Allen","Cardinals","DE","Boston College",2019
"1847",3,2,66,"Diontae Johnson","Steelers","WR","Toledo",2019
"1848",3,3,67,"Jalen Hurd","49ers","WR","Baylor",2019
"1849",3,4,68,"Jachai Polite","Jets","DE","Florida",2019
"1850",3,5,69,"Josh Oliver","Jaguars","TE","San Jose State",2019
"1851",3,6,70,"Darrell Henderson","Rams","RB","Memphis",2019
"1852",3,7,71,"Dre'Mont Jones","Broncos","DT","Ohio State",2019
"1853",3,8,72,"Germaine Pratt","Bengals","LB","North Carolina State",2019
"1854",3,9,73,"David Montgomery","Bears","RB","Iowa State",2019
"1855",3,10,74,"Devin Singletary","Bills","RB","Florida Atlantic",2019
"1856",3,11,75,"Jace Sternberger","Packers","TE","Texas A&M",2019
"1857",3,12,76,"Terry McLaurin","Redskins","WR","Ohio State",2019
"1858",3,13,77,"Chase Winovich","Patriots","LB","Michigan",2019
"1859",3,14,78,"Michael Deiter","Dolphins"," G","Wisconsin",2019
"1860",3,15,79,"David Long","Rams","DB","Michigan",2019
"1861",3,16,80,"Sione Takitaki","Browns","LB","Brigham Young",2019
"1862",3,17,81,"Will Harris","Lions","DB","Boston College",2019
"1863",3,18,82,"Nate Davis","Titans"," G","North Carolina-Charlotte",2019
"1864",3,19,83,"Justin Layne","Steelers","DB","Michigan State",2019
"1865",3,20,84,"Khalen Saunders","Chiefs","DT","Western Illinois",2019
"1866",3,21,85,"Jaylon Ferguson","Ravens","DE","Louisiana Tech",2019
"1867",3,22,86,"Kahale Warring","Texans","TE","San Diego State",2019
"1868",3,23,87,"Damien Harris","Patriots","RB","Alabama",2019
"1869",3,24,88,"Cody Barton","Seahawks","LB","Utah",2019
"1870",3,25,89,"Bobby Okereke","Colts","LB","Stanford",2019
"1871",3,26,90,"Connor McGovern","Cowboys"," G","Penn State",2019
"1872",3,27,91,"Trey Pipkins","Chargers"," T","Sioux Falls",2019
"1873",3,28,92,"Chuma Edoga","Jets"," T","USC",2019
"1874",3,29,93,"Miles Boykin","Ravens","WR","Notre Dame",2019
"1875",3,30,94,"Jamel Dean","Buccaneers","DB","Auburn",2019
"1876",3,31,95,"Oshane Ximines","Giants","LB","Dominion",2019
"1877",3,32,96,"Dawson Knox","Bills","TE","Mississippi",2019
"1878",3,33,97,"Bobby Evans","Rams"," T","Oklahoma",2019
"1879",3,34,98,"Quincy Williams","Jaguars","LB","Murray State",2019
"1880",3,35,99,"Mike Edwards","Buccaneers","DB","Kentucky",2019
"1881",3,36,100,"Will Grier","Panthers","QB","West Virginia",2019
"1882",3,37,101,"Yodny Cajuste","Patriots"," T","West Virginia",2019
"1883",3,38,102,"Alexander Mattison","Vikings","RB","Boise State",2019
"1884",4,1,103,"Hakeem Butler","Cardinals","WR","Iowa State",2019
"1885",4,2,104,"Ryan Finley","Bengals","QB","North Carolina State",2019
"1886",4,3,105,"Chauncey Gardner-Johnson","Saints","DB","Florida",2019
"1887",4,4,106,"Maxx Crosby","Raiders","DE","Eastern Michigan",2019
"1888",4,5,107,"Anthony Nelson","Buccaneers","DE","Iowa",2019
"1889",4,6,108,"Julian Love","Giants","DB","Notre Dame",2019
"1890",4,7,109,"Khari Willis","Colts","DB","Michigan State",2019
"1891",4,8,110,"Mitch Wishnowsky","49ers"," P","Utah",2019
"1892",4,9,111,"Kendall Sheffield","Falcons","DB","Ohio State",2019
"1893",4,10,112,"Bryce Love","Redskins","RB","Stanford",2019
"1894",4,11,113,"Justice Hill","Ravens","RB","Oklahoma State",2019
"1895",4,12,114,"Dru Samia","Vikings"," G","Oklahoma",2019
"1896",4,13,115,"Christian Miller","Panthers","LB","Alabama",2019
"1897",4,14,116,"Amani Hooker","Titans","DB","Iowa",2019
"1898",4,15,117,"Austin Bryant","Lions","DE","Clemson",2019
"1899",4,16,118,"Hjalte Froholdt","Patriots"," G","Arkansas",2019
"1900",4,17,119,"Sheldrick Redwine","Browns","DB","Miami (FL)",2019
"1901",4,18,120,"Gary Jennings Jr.","Seahawks","WR","West Virginia",2019
"1902",4,19,121,"Trevon Wesco","Jets","TE","West Virginia",2019
"1903",4,20,122,"Benny Snell","Steelers","RB","Kentucky",2019
"1904",4,21,123,"Ben Powers","Ravens"," G","Oklahoma",2019
"1905",4,22,124,"Phil Haynes","Seahawks"," G","Wake Forest",2019
"1906",4,23,125,"Renell Wren","Bengals","DT","Arizona State",2019
"1907",4,24,126,"Riley Ridley","Bears","WR","Georgia",2019
"1908",4,25,127,"Iman Marshall","Ravens","DB","USC",2019
"1909",4,26,128,"Tony Pollard","Cowboys","RB","Memphis",2019
"1910",4,27,129,"Isaiah Johnson","Raiders","DB","Houston",2019
"1911",4,28,130,"Drue Tranquill","Chargers","LB","Notre Dame",2019
"1912",4,29,131,"Wes Martin","Redskins"," G","Indiana",2019
"1913",4,30,132,"Ugochukwu Amadi","Seahawks","DB","Oregon",2019
"1914",4,31,133,"Jarrett Stidham","Patriots","QB","Auburn",2019
"1915",4,32,134,"Greg Gaines","Rams","DT","Washington",2019
"1916",4,33,135,"John Cominsky","Falcons","DE","Charleston",2019
"1917",4,34,136,"Michael Jordan","Bengals"," C","Ohio State",2019
"1918",4,35,137,"Foster Moreau","Raiders","TE","Louisiana State",2019
"1919",4,36,138,"Shareef Miller","Eagles","DE","Penn State",2019
"1920",5,1,139,"Deionte Thompson","Cardinals","DB","Alabama",2019
"1921",5,2,140,"Ryquell Armstead","Jaguars","RB","Temple",2019
"1922",5,3,141,"Zach Gentry","Steelers","TE","Michigan",2019
"1923",5,4,142,"Ben Burr-Kirven","Seahawks","LB","Washington",2019
"1924",5,5,143,"Ryan Connelly","Giants","LB","Wisconsin",2019
"1925",5,6,144,"Marvell Tell III","Colts","DB","USC",2019
"1926",5,7,145,"Matt Gay","Buccaneers"," K","Utah",2019
"1927",5,8,146,"Amani Oruwariye","Lions","DB","Penn State",2019
"1928",5,9,147,"Vosean Joseph","Bills","LB","Florida",2019
"1929",5,10,148,"Dre Greenlaw","49ers","LB","Arkansas",2019
"1930",5,11,149,"Hunter Renfrow","Raiders","WR","Clemson",2019
"1931",5,12,150,"Kingsley Keke","Packers","DT","Texas A&M",2019
"1932",5,13,151,"Andrew Van Ginkel","Dolphins","LB","Wisconsin",2019
"1933",5,14,152,"Qadree Ollison","Falcons","RB","Pittsburgh",2019
"1934",5,15,153,"Ross Pierschbacher","Redskins"," C","Alabama",2019
"1935",5,16,154,"Jordan Scarlett","Panthers","RB","Florida",2019
"1936",5,17,155,"Mack Wilson","Browns","LB","Alabama",2019
"1937",5,18,156,"Justin Hollins","Broncos","LB","Oregon",2019
"1938",5,19,157,"Blake Cashman","Jets","LB","Minnesota",2019
"1939",5,20,158,"Michael Jackson","Cowboys","DB","Miami (FL)",2019
"1940",5,21,159,"Byron Cowart","Patriots","DT","Maryland",2019
"1941",5,22,160,"Daylon Mack","Ravens","DT","Texas A&M",2019
"1942",5,23,161,"Charles Omenihu","Texans","DE","Texas",2019
"1943",5,24,162,"Cameron Smith","Vikings","LB","USC",2019
"1944",5,25,163,"Jake Bailey","Patriots"," P","Stanford",2019
"1945",5,26,164,"EJ Speed","Colts","WR","Tarleton State",2019
"1946",5,27,165,"Joe Jackson","Cowboys","DE","Miami (FL)",2019
"1947",5,28,166,"Easton Stick","Chargers","QB","North Dakota State",2019
"1948",5,29,167,"Clayton Thorson","Eagles","QB","Northwestern",2019
"1949",5,30,168,"D'Andre Walker","Titans","LB","Georgia",2019
