"","Rank","Player","Pay","Position","ShortName","Year","abbr","playerID","asst.tackles","defints","fga","fgm","fgyds","forced.fumbs","fumbslost","fumbyds","games","kick.ret.lng","kick.rets","kickret.avg","kickret.lngtd","kickret.tds","pass.att","pass.comp","pass.ints","pass.tds","pass.twopta","pass.twoptm","passyds","punt.rets","puntret.avg","puntret.lng","puntret.lngtd","puntret.tds","rec.tds","rec.twopta","rec.twoptm","recept","recfumbs","reclng","reclngtd","recyds","rush.att","rush.twopta","rush.twoptm","rushlng","rushlngtd","rushtds","rushyds","sacks","tackles","totalfumbs","totalrecfumbs","totpts.fg","xpa","xpb","xpmade","xpmissed","xppts.tot","X1"
"82",82,"Kevin Williams","$7,416,666  ","Defensive Tackle","K.Williams",2011,"MIN","00-0022073",13,0,0,0,0,1,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,24,0,0,0,0,0,0,0,0,NA
"83",83,"Travelle Wharton","$7,400,000  ","Guard","T.Wharton",2011,"CAR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"84",84,"Domonique Foxworth","$7,400,000  ","Cornerback","D.Foxworth",2011,"BAL","00-0023532",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA
"85",85,"Chris Canty","$7,200,000  ","Defensive End","C.Canty",2011,"NYG","00-0023566",16,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,31,0,0,0,0,0,0,0,0,NA
"86",86,"Chad Greenway","$7,200,000  ","Outside Linebacker","C.Greenway",2011,"MIN","00-0024232",64,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,88,0,1,0,0,0,0,0,0,NA
"87",87,"London Fletcher","$7,100,000  ","Inside Linebacker","L.Fletcher",2011,"WAS","00-0005322",71,2,0,0,0,2,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,96,0,0,0,0,0,0,0,0,NA
"88",88,"Haloti Ngata","$7,100,000  ","Defensive Tackle","H.Ngata",2011,"BAL","00-0024227",28,0,0,0,0,2,0,28,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,37,0,3,0,0,0,0,0,0,NA
"89",89,"Casey Hampton","$7,076,667  ","Defensive Tackle","C.Hampton",2011,"PIT","00-0020426",14,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,NA
"90",90,"Matt Cassel","$7,075,000  ","Quarterback","M.Cassel",2011,"KC","00-0023662",0,0,0,0,0,0,2,-3,9,0,0,0,0,0,269,160,9,10,0,0,1713,0,0,0,0,0,0,0,0,1,0,-4,0,-4,25,0,0,46,0,0,99,0,0,5,0,0,0,0,0,0,0,NA
"91",91,"Frank Gore","$7,033,000  ","Running Back","F.Gore",2011,"SF","00-0023500",0,0,0,0,0,0,2,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,96,0,114,282,0,0,319,66,8,1211,0,0,2,0,0,0,0,0,0,0,NA
"92",92,"Asante Samuel","$7,000,000  ","Cornerback","A.Samuel",2011,"PHI","00-0021956",4,3,0,0,0,1,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,1,0,0,0,0,0,0,NA
"93",93,"Vernon Davis","$6,974,666  ","Tight End","V.Davis",2011,"SF","00-0024221",0,0,0,0,0,0,1,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,67,0,388,82,792,2,0,0,-5,0,0,-5,0,0,3,0,0,0,0,0,0,0,NA
"94",94,"A.J. Hawk","$6,921,250  ","Outside Linebacker","A.Hawk",2011,"GB","00-0024220",31,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,53,0,0,0,0,0,0,0,0,NA
"95",95,"Cullen Jenkins","$6,875,000  ","Defensive End","C.Jenkins",2011,"PHI","00-0021706",7,0,0,0,0,0,0,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5,33,0,1,0,0,0,0,0,0,NA
"96",96,"Leon Hall","$6,837,500  ","Cornerback","L.Hall",2011,"CIN","00-0025405",3,2,0,0,0,0,0,10,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,1,0,0,0,0,0,0,NA
"97",97,"Jason Peters","$6,834,000  ","Left Tackle","J.Peters",2011,"PHI","00-0022531",0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,NA
"98",98,"Brandon Jacobs","$6,750,000  ","Running Back","B.Jacobs",2011,"NYG","00-0023545",0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,15,2,104,40,128,152,1,1,163,30,7,571,0,0,3,2,0,0,0,0,0,0,NA
"99",99,"Antoine Winfield","$6,750,000  ","Cornerback","A.Winfield",2011,"MIN","00-0018093",6,1,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,34,0,0,0,0,0,0,0,0,NA
"100",100,"Steve Hutchinson","$6,730,000  ","Guard","S.Hutchinson",2011,"MIN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"101",101,"Jeff Backus","$6,723,176  ","Tackle","J.Backus",2011,"DET","00-0020444",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,NA
"102",102,"Rolando McClain","$6,575,000  ","Inside Linebacker","R.McClain",2011,"OAK","00-0027904",22,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,77,0,0,0,0,0,0,0,0,NA
"103",103,"Ray Lewis","$6,550,000  ","Linebacker","R.Lewis",2011,"BAL","00-0009889",23,1,0,0,0,2,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,72,0,0,0,0,0,0,0,0,NA
"104",104,"Kris Dielman","$6,540,000  ","Guard","K.Dielman",2011,"LAC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"105",105,"Patrick Willis","$6,538,413  ","Inside Linebacker","P.Willis",2011,"SF","00-0025398",23,1,0,0,0,4,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,74,0,2,0,0,0,0,0,0,NA
"106",106,"Roddy White","$6,525,000  ","Wide Receiver","R.White",2011,"ATL","00-0023462",0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,100,0,376,69,1296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
"107",107,"Chris Snee","$6,500,000  ","Guard","C.Snee",2011,"NYG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"108",108,"Michael Roos","$6,500,000  ","Left Tackle","M.Roos",2011,"TEN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"109",109,"Andre Johnson","$6,494,668  ","Wide Receiver","A.Johnson",2011,"HOU","00-0022044",0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,33,0,205,27,492,1,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,0,NA
"110",110,"DeMarcus Ware","$6,488,000  ","Outside Linebacker","D.Ware",2011,"DAL","00-0023445",10,0,0,0,0,2,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.5,48,0,1,0,0,0,0,0,0,NA
"111",111,"Glenn Dorsey","$6,419,250  ","Defensive End","G.Dorsey",2011,"KC","00-0026145",29,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,NA
"112",112,"Tony Romo","$6,410,499  ","Quarterback","T.Romo",2011,"DAL","00-0021678",0,0,0,0,0,0,3,-3,16,0,0,0,0,0,522,346,10,31,0,0,4184,0,0,0,0,0,0,0,0,0,6,0,0,0,22,0,0,47,1,1,46,0,0,7,6,0,0,0,0,0,0,NA
"113",113,"Chris Johnson","$6,370,002  ","Running Back","C.Johnson",2011,"TEN","00-0026164",0,0,0,0,0,0,1,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,1,209,0,418,262,0,0,301,50,4,1047,0,0,3,1,0,0,0,0,0,0,NA
"114",114,"Corey Webster","$6,345,000  ","Cornerback","C.Webster",2011,"NYG","00-0023478",8,6,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,NA
"115",115,"Ron Bartell","$6,330,000  ","Cornerback","R.Bartell",2011,"LAR","00-0023485",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA
"116",116,"Jason Brown","$6,200,000  ","Guard","J.Brown",2011,"LAR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"117",117,"Marcus Trufant","$6,183,333  ","Cornerback","M.Trufant",2011,"SEA","00-0022046",3,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,NA
"118",118,"D.J. Williams","$6,150,000  ","Inside Linebacker","D.Williams",2011,"DEN","00-0022780",20,0,0,0,0,2,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,69,0,1,0,0,0,0,0,0,NA
"119",119,"Chris Cooley","$6,133,333  ","Tight End","C.Cooley",2011,"WAS","00-0022738",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,35,0,65,2,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,NA
"120",120,"Matthew Stafford","$6,123,750  ","Quarterback","M.Stafford",2011,"DET","00-0026498",0,0,0,0,0,0,1,-4,16,0,0,0,0,0,663,421,16,41,3,2,5038,0,0,0,0,0,0,0,0,0,1,0,0,0,22,0,0,67,0,0,78,0,0,5,1,0,0,0,0,0,0,NA
"121",121,"Calvin Pace","$6,118,333  ","Outside Linebacker","C.Pace",2011,"NYJ","00-0022120",19,1,0,0,0,3,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5,53,0,1,0,0,0,0,0,0,NA
"122",122,"Aaron Smith","$6,100,000  ","Defensive End","A.Smith",2011,"PIT","00-0015080",5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,NA
"123",123,"Chad Clifton","$6,093,750  ","Tackle","C.Clifton",2011,"GB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"124",124,"Jerod Mayo","$6,075,000  ","Inside Linebacker","J.Mayo",2011,"NE","00-0026150",37,2,0,0,0,1,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,58,0,0,0,0,0,0,0,0,NA
"125",125,"Maurice Jones-Drew","$6,000,000  ","Running Back","M.Jones",2011,"JAX",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"126",126,"Quincy Black","$6,000,000  ","Linebacker","Q.Black",2011,"TB","00-0025455",11,1,0,0,0,1,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,NA
"127",127,"Robert Geathers","$5,983,333  ","Defensive End","R.Geathers",2011,"CIN","00-0022867",20,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,0,0,0,0,0,0,0,0,NA
"128",128,"Antonio Gates","$5,962,500  ","Tight End","A.Gates",2011,"LAC","00-0021547",0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,64,0,258,74,778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
"129",129,"Brian Waters","$5,812,500  ","Guard","B.Waters",2011,"NE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"130",130,"Antoine Bethea","$5,745,000  ","Strong Safety","A.Bethea",2011,"IND","00-0024421",59,0,0,0,0,2,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,1,0,0,0,0,0,0,NA
"131",131,"Joe Flacco","$5,725,000  ","Quarterback","J.Flacco",2011,"BAL","00-0026158",0,0,0,0,0,0,6,-7,16,0,0,0,0,0,542,312,12,20,0,0,3610,0,0,0,0,0,0,0,0,1,4,-8,0,-8,40,0,0,79,1,1,90,0,0,11,4,0,0,0,0,0,0,NA
"132",132,"Jon Beason","$5,724,168  ","Inside Linebacker","J.Beason",2011,"CAR","00-0025412",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,NA
"133",133,"Jake Scott","$5,700,000  ","Guard","J.Scott",2011,"TEN","00-0022755",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,NA
"134",134,"Bart Scott","$5,650,000  ","Linebacker","B.Scott",2011,"NYJ","00-0020873",12,0,0,0,0,1,0,9,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5,53,0,1,0,0,0,0,0,0,NA
"135",135,"Ryan Fitzpatrick","$5,610,000  ","Quarterback","R.Fitzpatrick",2011,"BUF","00-0023682",0,0,0,0,0,0,2,0,16,0,0,0,0,0,569,353,23,24,1,0,3832,0,0,0,0,0,0,0,0,0,4,0,0,0,56,1,1,139,0,0,208,0,0,7,4,0,0,0,0,0,0,NA
"136",136,"E.J. Henderson","$5,600,000  ","Linebacker","E.Henderson",2011,"MIN","00-0025945",26,0,0,0,0,2,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,44,0,0,0,0,0,0,0,0,NA
"137",137,"Darnell Dockett","$5,600,000  ","Defensive End","D.Dockett",2011,"ARI","00-0022930",16,0,0,0,0,1,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,35,0,2,0,0,0,0,0,0,NA
"138",138,"Tramon Williams","$5,600,000  ","Cornerback","T.Williams",2011,"GB","00-0024061",12,4,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,1,0,0,0,0,0,0,NA
"139",139,"Donald Driver","$5,600,000  ","Wide Receiver","D.Driver",2011,"GB","00-0004541",0,0,0,0,0,0,0,0,15,5,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,37,0,238,65,445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
"140",140,"Luis Castillo","$5,600,000  ","Defensive End","L.Castillo",2011,"LAC","00-0023463",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA
"141",141,"Sean Weatherspoon","$5,551,250  ","Inside Linebacker","S.Weatherspoon",2011,"ATL","00-0027871",33,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,80,0,1,0,0,0,0,0,0,NA
"142",142,"Sedrick Ellis","$5,532,000  ","Defensive Tackle","S.Ellis",2011,"NO","00-0026147",18,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,NA
"143",143,"David Stewart","$5,500,000  ","Right Tackle","D.Stewart",2011,"TEN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"144",144,"Logan Mankins","$5,500,000  ","Guard","L.Mankins",2011,"NE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"145",145,"Eric Winston","$5,500,000  ","Right Tackle","E.Winston",2011,"HOU","00-0024281",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,NA
"146",146,"Maurkice Pouncey","$5,473,625  ","Center","M.Pouncey",2011,"PIT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"147",147,"Nate Clements","$5,400,000  ","Cornerback","N.Clements",2011,"CIN","00-0020495",6,2,0,0,0,2,1,0,14,4,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,49,1,2,0,0,0,0,0,0,NA
"148",148,"Terrence McGee","$5,400,000  ","Cornerback","T.McGee",2011,"BUF","00-0022008",2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,NA
"149",149,"Derek Anderson","$5,387,500  ","Quarterback","D.Anderson",2011,"ARI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"150",150,"Lawrence Timmons","$5,378,750  ","Inside Linebacker","L.Timmons",2011,"PIT","00-0025402",25,1,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,63,0,0,0,0,0,0,0,0,NA
"151",151,"Jabari Greer","$5,350,000  ","Cornerback","J.Greer",2011,"NO","00-0022527",11,1,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,NA
"152",152,"Barry Cofield","$5,300,000  ","Defensive Tackle","B.Cofield",2011,"WAS","00-0024339",10,0,0,0,0,0,0,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,14,0,1,0,0,0,0,0,0,NA
"153",153,"Jason Babin","$5,300,000  ","Defensive End","J.Babin",2011,"PHI","00-0022695",5,0,0,0,0,3,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,34,0,0,0,0,0,0,0,0,NA
"154",154,"James Harrison","$5,291,470  ","Outside Linebacker","J.Harrison",2011,"PIT","00-0020712",11,0,0,0,0,2,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,48,0,0,0,0,0,0,0,0,NA
"155",155,"Nick Mangold","$5,267,100  ","Center","N.Mangold",2011,"NYJ","00-0024244",0,0,0,0,0,0,0,-22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,NA
"156",156,"Jarret Johnson","$5,265,000  ","Outside Linebacker","J.Johnson",2011,"BAL","00-0022139",16,0,0,0,0,1,0,26,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,40,0,1,0,0,0,0,0,0,NA
"157",157,"Yeremiah Bell","$5,250,000  ","Safety","Y.Bell",2011,"MIA","00-0022067",26,1,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,81,0,1,0,0,0,0,0,0,NA
"158",158,"Jay Ratliff","$5,225,000  ","Defensive Tackle","J.Ratliff",2011,"DAL","00-0023656",9,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,29,0,1,0,0,0,0,0,0,NA
"159",159,"Karlos Dansby","$5,225,000  ","Inside Linebacker","K.Dansby",2011,"MIA","00-0022927",16,1,0,0,0,2,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,89,0,0,0,0,0,0,0,0,NA
"160",160,"Jahri Evans","$5,200,000  ","Guard","J.Evans",2011,"NO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"161",161,"Shaun Phillips","$5,166,667  ","Defensive End","S.Phillips",2011,"LAC","00-0022723",12,2,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,30,0,0,0,0,0,0,0,0,NA
"162",162,"Michael Crabtree","$5,145,443  ","Wide Receiver","M.Crabtree",2011,"SF","00-0026986",0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,73,0,385,82,880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
"163",163,"Charles Tillman","$5,116,666  ","Cornerback","C.Tillman",2011,"CHI","00-0022123",17,3,0,0,0,3,0,4,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,81,0,2,0,0,0,0,0,0,NA
"164",164,"Justin Tuck","$5,100,000  ","Defensive End","J.Tuck",2011,"NYG","00-0023509",10,0,0,0,0,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,27,0,0,0,0,0,0,0,0,NA
